"Entwicklung der Bevölkerung in Deutschland von 2009 bis 2060",,,,,,,,,,,,,,"Entwicklung der Bevölkerung in Deutschland von 2009 bis 2060",,,,,,,,,,"Entwicklung der Bevölkerung in Deutschland von 2009 bis 2060",,,,,,,,,,"Entwicklung der Bevölkerung in Deutschland von 2009 bis 2060",,,,,,,,,,"Entwicklung der Bevölkerung in Deutschland von 2009 bis 2060",,,,,,,,,,"Entwicklung der Bevölkerung in Deutschland von 2009 bis 2060",,,,,,,,,,"Entwicklung der Bevölkerung in Deutschland von 2009 bis 2060",,,,,,,,,,"Entwicklung der Bevölkerung in Deutschland von 2009 bis 2060",,,,,,,,,,"Entwicklung der Bevölkerung in Deutschland von 2009 bis 2060",,,,,,,,,,"Entwicklung der Bevölkerung in Deutschland von 2009 bis 2060",,,,,,,,,,
"12. koordinierte Bevölkerungsvorausberechnung",,,,,,,,,,,,,,"12. koordinierte Bevölkerungsvorausberechnung",,,,,,,,,,"12. koordinierte Bevölkerungsvorausberechnung",,,,,,,,,,"12. koordinierte Bevölkerungsvorausberechnung",,,,,,,,,,"12. koordinierte Bevölkerungsvorausberechnung",,,,,,,,,,"12. koordinierte Bevölkerungsvorausberechnung",,,,,,,,,,"12. koordinierte Bevölkerungsvorausberechnung",,,,,,,,,,"12. koordinierte Bevölkerungsvorausberechnung",,,,,,,,,,"12. koordinierte Bevölkerungsvorausberechnung",,,,,,,,,,"12. koordinierte Bevölkerungsvorausberechnung",,,,,,,,,,
"Basis: 31.12.2008",,,,,,,,,,,,,,"Basis: 31.12.2008",,,,,,,,,,"Basis: 31.12.2008",,,,,,,,,,"Basis: 31.12.2008",,,,,,,,,,"Basis: 31.12.2008",,,,,,,,,,"Basis: 31.12.2008",,,,,,,,,,"Basis: 31.12.2008",,,,,,,,,,"Basis: 31.12.2008",,,,,,,,,,"Basis: 31.12.2008",,,,,,,,,,"Basis: 31.12.2008",,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Variante 3 - W1",,,,,,,,,,,,,,"Variante 3 - W1",,,,,,,,,,"Variante 3 - W1",,,,,,,,,,"Variante 3 - W1",,,,,,,,,,"Variante 3 - W1",,,,,,,,,,"Variante 3 - W1",,,,,,,,,,"Variante 3 - W1",,,,,,,,,,"Variante 3 - W1",,,,,,,,,,"Variante 3 - W1",,,,,,,,,,"Variante 3 - W1",,,,,,,,,,
"Geburtenhäufigkeit: 1,6 Kinder je Frau ab 2025, Lebenserwartung: Basisannahme, Wanderungssaldo: 100 000 ab 2014",,,,,,,,,,,,,,"Geburtenhäufigkeit: 1,6 Kinder je Frau ab 2025, Lebenserwartung: Basisannahme, Wanderungssaldo: 100 000 ab 2014",,,,,,,,,,"Geburtenhäufigkeit: 1,6 Kinder je Frau ab 2025, Lebenserwartung: Basisannahme, Wanderungssaldo: 100 000 ab 2014",,,,,,,,,,"Geburtenhäufigkeit: 1,6 Kinder je Frau ab 2025, Lebenserwartung: Basisannahme, Wanderungssaldo: 100 000 ab 2014",,,,,,,,,,"Geburtenhäufigkeit: 1,6 Kinder je Frau ab 2025, Lebenserwartung: Basisannahme, Wanderungssaldo: 100 000 ab 2014",,,,,,,,,,"Geburtenhäufigkeit: 1,6 Kinder je Frau ab 2025, Lebenserwartung: Basisannahme, Wanderungssaldo: 100 000 ab 2014",,,,,,,,,,"Geburtenhäufigkeit: 1,6 Kinder je Frau ab 2025, Lebenserwartung: Basisannahme, Wanderungssaldo: 100 000 ab 2014",,,,,,,,,,"Geburtenhäufigkeit: 1,6 Kinder je Frau ab 2025, Lebenserwartung: Basisannahme, Wanderungssaldo: 100 000 ab 2014",,,,,,,,,,"Geburtenhäufigkeit: 1,6 Kinder je Frau ab 2025, Lebenserwartung: Basisannahme, Wanderungssaldo: 100 000 ab 2014",,,,,,,,,,"Geburtenhäufigkeit: 1,6 Kinder je Frau ab 2025, Lebenserwartung: Basisannahme, Wanderungssaldo: 100 000 ab 2014",,,,,,,,,,
"2014","    ","m"," 39 781 ","  355 ","  352 ","  349 ","  347 ","  345 ","  344 ","  350 ","  354 ","  348 ","  354 ","  363 ","  364 ","  371 ","  379 ","  395 ","  399 ","  408 ","  422 ","  416 ","  403 ","  413 ","  431 ","  444 ","  464 ","  513 ","  510 ","  526 ","  518 ","  510 ","  496 ","  494 ","  499 ","  513 ","  510 ","  514 ","  489 ","  483 ","  478 ","  471 ","  460 ","  466 ","  471 ","  519 ","  576 ","  604 ","  650 ","  681 ","  698 ","  717 ","  723 ","  733 ","  727 ","  700 ","  685 ","  664 ","  641 ","  606 ","  590 ","  572 ","  551 ","  535 ","  514 ","  511 ","  497 ","  497 ","  478 ","  436 ","  404 ","  350 ","  303 ","  399 ","  399 ","  381 ","  450 ","  461 ","  438 ","  394 ","  353 ","  326 ","  298 ","  260 ","  195 ","  180 ","  168 ","  160 ","  138 ","  121 ","  96 ","  77 ","  62 ","  45 ","  35 ","  29 ","  23 ","  17 ","  9 ","  4 ","  3 ","  2 ","  2 ","  3 "
"    ","    ","w"," 41 249 ","  336 ","  333 ","  331 ","  328 ","  326 ","  325 ","  333 ","  335 ","  329 ","  336 ","  345 ","  346 ","  351 ","  360 ","  378 ","  378 ","  388 ","  402 ","  396 ","  386 ","  395 ","  414 ","  428 ","  447 ","  493 ","  491 ","  506 ","  498 ","  494 ","  481 ","  479 ","  486 ","  499 ","  500 ","  504 ","  480 ","  473 ","  469 ","  463 ","  450 ","  458 ","  464 ","  508 ","  559 ","  584 ","  626 ","  655 ","  673 ","  690 ","  692 ","  705 ","  702 ","  681 ","  674 ","  655 ","  633 ","  600 ","  588 ","  574 ","  558 ","  552 ","  536 ","  536 ","  524 ","  526 ","  504 ","  461 ","  434 ","  378 ","  336 ","  444 ","  447 ","  433 ","  523 ","  548 ","  532 ","  490 ","  450 ","  430 ","  404 ","  365 ","  284 ","  272 ","  265 ","  265 ","  241 ","  221 ","  192 ","  175 ","  157 ","  130 ","  108 ","  91 ","  76 ","  57 ","  33 ","  16 ","  11 ","  8 ","  7 ","  15 "
"    ","    ","i"," 81 031 ","  691 ","  685 ","  680 ","  675 ","  671 ","  669 ","  683 ","  689 ","  677 ","  690 ","  708 ","  710 ","  722 ","  739 ","  772 ","  777 ","  796 ","  823 ","  811 ","  789 ","  808 ","  845 ","  872 ","  911 "," 1 005 "," 1 001 "," 1 033 "," 1 015 "," 1 004 ","  977 ","  974 ","  985 "," 1 013 "," 1 010 "," 1 018 ","  969 ","  956 ","  947 ","  934 ","  911 ","  924 ","  935 "," 1 027 "," 1 135 "," 1 188 "," 1 276 "," 1 337 "," 1 370 "," 1 407 "," 1 415 "," 1 438 "," 1 428 "," 1 382 "," 1 359 "," 1 319 "," 1 274 "," 1 206 "," 1 178 "," 1 146 "," 1 109 "," 1 087 "," 1 050 "," 1 047 "," 1 022 "," 1 023 ","  982 ","  896 ","  838 ","  728 ","  639 ","  842 ","  847 ","  814 ","  973 "," 1 008 ","  970 ","  884 ","  803 ","  756 ","  702 ","  625 ","  480 ","  452 ","  433 ","  425 ","  379 ","  342 ","  288 ","  252 ","  218 ","  175 ","  143 ","  121 ","  100 ","  74 ","  42 ","  20 ","  13 ","  10 ","  9 ","  18 "
"2015","    ","m"," 39 736 ","  358 ","  355 ","  352 ","  349 ","  347 ","  345 ","  344 ","  351 ","  354 ","  348 ","  354 ","  364 ","  364 ","  371 ","  379 ","  396 ","  400 ","  409 ","  423 ","  416 ","  407 ","  416 ","  435 ","  448 ","  468 ","  514 ","  512 ","  528 ","  520 ","  512 ","  497 ","  495 ","  500 ","  514 ","  510 ","  514 ","  489 ","  483 ","  478 ","  471 ","  460 ","  466 ","  471 ","  519 ","  575 ","  603 ","  649 ","  680 ","  696 ","  715 ","  721 ","  730 ","  724 ","  697 ","  682 ","  660 ","  637 ","  602 ","  586 ","  568 ","  546 ","  530 ","  508 ","  505 ","  491 ","  490 ","  470 ","  429 ","  397 ","  343 ","  296 ","  389 ","  389 ","  370 ","  436 ","  445 ","  421 ","  377 ","  336 ","  309 ","  280 ","  243 ","  181 ","  165 ","  153 ","  144 ","  123 ","  107 ","  83 ","  66 ","  52 ","  37 ","  28 ","  23 ","  18 ","  13 ","  7 ","  3 ","  2 ","  1 ","  3 "
"    ","    ","w"," 41 182 ","  339 ","  336 ","  334 ","  331 ","  329 ","  327 ","  325 ","  333 ","  335 ","  329 ","  336 ","  345 ","  346 ","  352 ","  360 ","  379 ","  380 ","  390 ","  403 ","  398 ","  391 ","  400 ","  419 ","  433 ","  452 ","  495 ","  493 ","  508 ","  499 ","  495 ","  482 ","  480 ","  487 ","  500 ","  501 ","  504 ","  480 ","  473 ","  469 ","  463 ","  450 ","  458 ","  464 ","  508 ","  559 ","  584 ","  625 ","  655 ","  672 ","  689 ","  691 ","  704 ","  700 ","  680 ","  672 ","  653 ","  631 ","  598 ","  585 ","  571 ","  556 ","  549 ","  533 ","  533 ","  521 ","  522 ","  501 ","  457 ","  430 ","  375 ","  333 ","  438 ","  442 ","  427 ","  514 ","  537 ","  520 ","  478 ","  437 ","  416 ","  389 ","  350 ","  271 ","  257 ","  249 ","  245 ","  221 ","  200 ","  172 ","  154 ","  135 ","  110 ","  89 ","  74 ","  60 ","  44 ","  25 ","  11 ","  8 ","  6 ","  14 "
"    ","    ","i"," 80 919 ","  697 ","  692 ","  686 ","  680 ","  675 ","  672 ","  669 ","  684 ","  689 ","  678 ","  690 ","  709 ","  710 ","  722 ","  739 ","  775 ","  780 ","  798 ","  826 ","  814 ","  798 ","  816 ","  854 ","  881 ","  920 "," 1 009 "," 1 005 "," 1 036 "," 1 019 "," 1 007 ","  979 ","  975 ","  986 "," 1 014 "," 1 011 "," 1 018 ","  969 ","  956 ","  947 ","  934 ","  910 ","  924 ","  935 "," 1 027 "," 1 134 "," 1 186 "," 1 274 "," 1 335 "," 1 368 "," 1 404 "," 1 412 "," 1 434 "," 1 424 "," 1 377 "," 1 354 "," 1 313 "," 1 268 "," 1 200 "," 1 171 "," 1 139 "," 1 101 "," 1 079 "," 1 041 "," 1 038 "," 1 012 "," 1 012 ","  971 ","  886 ","  828 ","  718 ","  629 ","  828 ","  831 ","  797 ","  950 ","  982 ","  941 ","  855 ","  773 ","  725 ","  669 ","  593 ","  452 ","  423 ","  401 ","  389 ","  343 ","  306 ","  255 ","  220 ","  187 ","  147 ","  118 ","  97 ","  78 ","  57 ","  31 ","  14 ","  9 ","  7 ","  17 "
"2016","    ","m"," 39 688 ","  361 ","  358 ","  355 ","  352 ","  350 ","  347 ","  345 ","  344 ","  351 ","  354 ","  349 ","  354 ","  364 ","  365 ","  371 ","  380 ","  397 ","  401 ","  410 ","  423 ","  420 ","  411 ","  420 ","  439 ","  452 ","  470 ","  516 ","  514 ","  530 ","  522 ","  513 ","  497 ","  496 ","  500 ","  514 ","  510 ","  514 ","  489 ","  482 ","  478 ","  471 ","  460 ","  465 ","  471 ","  518 ","  574 ","  602 ","  648 ","  678 ","  694 ","  713 ","  718 ","  727 ","  720 ","  694 ","  678 ","  656 ","  633 ","  598 ","  581 ","  562 ","  540 ","  524 ","  502 ","  499 ","  484 ","  482 ","  463 ","  421 ","  390 ","  336 ","  289 ","  379 ","  378 ","  358 ","  421 ","  427 ","  402 ","  359 ","  318 ","  291 ","  262 ","  226 ","  167 ","  151 ","  138 ","  128 ","  108 ","  93 ","  71 ","  55 ","  43 ","  30 ","  22 ","  18 ","  13 ","  9 ","  5 ","  2 ","  1 ","  3 "
"    ","    ","w"," 41 116 ","  342 ","  339 ","  337 ","  334 ","  331 ","  329 ","  327 ","  326 ","  333 ","  335 ","  330 ","  336 ","  345 ","  346 ","  352 ","  361 ","  381 ","  381 ","  391 ","  405 ","  402 ","  395 ","  404 ","  423 ","  438 ","  454 ","  496 ","  495 ","  510 ","  501 ","  496 ","  482 ","  481 ","  487 ","  501 ","  501 ","  505 ","  480 ","  473 ","  469 ","  463 ","  450 ","  458 ","  463 ","  507 ","  559 ","  583 ","  625 ","  654 ","  671 ","  688 ","  689 ","  702 ","  699 ","  678 ","  670 ","  651 ","  629 ","  596 ","  583 ","  569 ","  553 ","  546 ","  530 ","  530 ","  518 ","  519 ","  497 ","  453 ","  426 ","  371 ","  329 ","  433 ","  435 ","  420 ","  505 ","  526 ","  508 ","  465 ","  424 ","  401 ","  373 ","  333 ","  256 ","  241 ","  231 ","  225 ","  200 ","  178 ","  151 ","  133 ","  115 ","  91 ","  72 ","  58 ","  46 ","  33 ","  18 ","  8 ","  5 ","  13 "
"    ","    ","i"," 80 804 ","  703 ","  698 ","  692 ","  686 ","  681 ","  676 ","  672 ","  670 ","  684 ","  690 ","  678 ","  691 ","  709 ","  710 ","  723 ","  742 ","  778 ","  782 ","  801 ","  828 ","  822 ","  806 ","  824 ","  862 ","  889 ","  923 "," 1 013 "," 1 008 "," 1 040 "," 1 023 "," 1 009 ","  980 ","  977 ","  988 "," 1 015 "," 1 011 "," 1 018 ","  969 ","  956 ","  947 ","  934 ","  910 ","  924 ","  934 "," 1 026 "," 1 133 "," 1 185 "," 1 273 "," 1 332 "," 1 365 "," 1 401 "," 1 408 "," 1 430 "," 1 419 "," 1 372 "," 1 348 "," 1 307 "," 1 262 "," 1 193 "," 1 164 "," 1 131 "," 1 093 "," 1 070 "," 1 032 "," 1 028 "," 1 002 "," 1 001 ","  960 ","  874 ","  816 ","  707 ","  618 ","  812 ","  813 ","  778 ","  925 ","  953 ","  911 ","  824 ","  742 ","  692 ","  635 ","  559 ","  423 ","  392 ","  368 ","  353 ","  308 ","  271 ","  222 ","  189 ","  158 ","  121 ","  94 ","  76 ","  60 ","  42 ","  23 ","  10 ","  7 ","  16 "
"2017","    ","m"," 39 636 ","  363 ","  361 ","  358 ","  356 ","  353 ","  350 ","  347 ","  345 ","  344 ","  351 ","  354 ","  349 ","  355 ","  364 ","  365 ","  372 ","  381 ","  398 ","  402 ","  410 ","  427 ","  424 ","  414 ","  424 ","  442 ","  454 ","  472 ","  518 ","  515 ","  532 ","  522 ","  513 ","  498 ","  496 ","  501 ","  514 ","  510 ","  514 ","  488 ","  482 ","  478 ","  471 ","  460 ","  465 ","  470 ","  518 ","  573 ","  601 ","  646 ","  677 ","  692 ","  710 ","  716 ","  724 ","  717 ","  690 ","  674 ","  652 ","  628 ","  593 ","  576 ","  557 ","  534 ","  518 ","  496 ","  492 ","  477 ","  475 ","  455 ","  413 ","  382 ","  328 ","  282 ","  369 ","  366 ","  346 ","  404 ","  409 ","  384 ","  340 ","  300 ","  272 ","  243 ","  208 ","  152 ","  136 ","  123 ","  113 ","  94 ","  79 ","  60 ","  46 ","  35 ","  24 ","  17 ","  13 ","  10 ","  7 ","  3 ","  1 ","  3 "
"    ","    ","w"," 41 049 ","  344 ","  342 ","  339 ","  337 ","  334 ","  331 ","  329 ","  327 ","  326 ","  334 ","  336 ","  330 ","  337 ","  346 ","  346 ","  353 ","  363 ","  382 ","  383 ","  393 ","  410 ","  407 ","  400 ","  409 ","  428 ","  439 ","  455 ","  498 ","  497 ","  512 ","  502 ","  497 ","  483 ","  482 ","  488 ","  501 ","  501 ","  505 ","  480 ","  473 ","  469 ","  463 ","  450 ","  458 ","  463 ","  507 ","  558 ","  583 ","  624 ","  653 ","  670 ","  687 ","  688 ","  701 ","  697 ","  676 ","  668 ","  649 ","  627 ","  593 ","  580 ","  566 ","  550 ","  543 ","  527 ","  526 ","  514 ","  515 ","  493 ","  449 ","  422 ","  367 ","  325 ","  427 ","  428 ","  412 ","  494 ","  514 ","  494 ","  450 ","  409 ","  385 ","  356 ","  315 ","  240 ","  224 ","  212 ","  204 ","  179 ","  158 ","  131 ","  113 ","  95 ","  74 ","  57 ","  45 ","  35 ","  24 ","  13 ","  6 ","  12 "
"    ","    ","i"," 80 685 ","  707 ","  703 ","  698 ","  692 ","  687 ","  681 ","  676 ","  673 ","  670 ","  685 ","  690 ","  679 ","  691 ","  710 ","  711 ","  725 ","  744 ","  780 ","  785 ","  803 ","  837 ","  831 ","  814 ","  833 ","  870 ","  893 ","  927 "," 1 017 "," 1 012 "," 1 044 "," 1 024 "," 1 010 ","  981 ","  978 ","  989 "," 1 015 "," 1 011 "," 1 019 ","  969 ","  956 ","  947 ","  934 ","  910 ","  923 ","  933 "," 1 025 "," 1 132 "," 1 184 "," 1 271 "," 1 330 "," 1 362 "," 1 397 "," 1 404 "," 1 425 "," 1 414 "," 1 366 "," 1 342 "," 1 300 "," 1 255 "," 1 186 "," 1 156 "," 1 123 "," 1 084 "," 1 061 "," 1 022 "," 1 018 ","  991 ","  990 ","  948 ","  863 ","  804 ","  695 ","  607 ","  795 ","  795 ","  759 ","  899 ","  923 ","  878 ","  791 ","  709 ","  657 ","  599 ","  523 ","  392 ","  360 ","  334 ","  317 ","  273 ","  237 ","  191 ","  159 ","  130 ","  98 ","  74 ","  58 ","  45 ","  31 ","  16 ","  7 ","  14 "
"2018","    ","m"," 39 581 ","  365 ","  363 ","  361 ","  359 ","  356 ","  353 ","  350 ","  348 ","  346 ","  345 ","  351 ","  355 ","  349 ","  355 ","  364 ","  366 ","  373 ","  382 ","  399 ","  403 ","  414 ","  431 ","  427 ","  418 ","  427 ","  444 ","  456 ","  474 ","  520 ","  517 ","  533 ","  523 ","  514 ","  499 ","  497 ","  501 ","  514 ","  510 ","  514 ","  488 ","  482 ","  477 ","  470 ","  459 ","  464 ","  470 ","  517 ","  572 ","  599 ","  645 ","  674 ","  689 ","  707 ","  712 ","  721 ","  713 ","  686 ","  669 ","  647 ","  623 ","  588 ","  570 ","  551 ","  528 ","  511 ","  489 ","  485 ","  470 ","  467 ","  447 ","  405 ","  373 ","  320 ","  274 ","  358 ","  354 ","  333 ","  388 ","  390 ","  364 ","  321 ","  281 ","  253 ","  224 ","  190 ","  137 ","  121 ","  108 ","  98 ","  81 ","  67 ","  50 ","  37 ","  28 ","  18 ","  13 ","  10 ","  7 ","  5 ","  2 ","  2 "
" ","    ","w"," 40 982 ","  346 ","  344 ","  342 ","  340 ","  337 ","  334 ","  332 ","  329 ","  327 ","  326 ","  334 ","  336 ","  330 ","  337 ","  346 ","  348 ","  355 ","  365 ","  384 ","  384 ","  397 ","  414 ","  412 ","  405 ","  414 ","  430 ","  441 ","  457 ","  500 ","  499 ","  512 ","  503 ","  498 ","  484 ","  482 ","  488 ","  501 ","  501 ","  505 ","  480 ","  473 ","  469 ","  463 ","  450 ","  458 ","  463 ","  507 ","  558 ","  582 ","  624 ","  652 ","  669 ","  686 ","  687 ","  699 ","  695 ","  674 ","  666 ","  646 ","  624 ","  591 ","  577 ","  563 ","  547 ","  540 ","  523 ","  523 ","  510 ","  511 ","  489 ","  445 ","  417 ","  362 ","  320 ","  420 ","  421 ","  404 ","  483 ","  500 ","  480 ","  435 ","  392 ","  367 ","  337 ","  296 ","  223 ","  206 ","  192 ","  183 ","  158 ","  137 ","  112 ","  94 ","  77 ","  58 ","  44 ","  34 ","  26 ","  18 ","  9 ","  11 "
" ","    ","i"," 80 563 ","  711 ","  708 ","  703 ","  698 ","  693 ","  687 ","  682 ","  677 ","  673 ","  671 ","  685 ","  691 ","  679 ","  692 ","  710 ","  714 ","  728 ","  747 ","  783 ","  787 ","  812 ","  845 ","  839 ","  823 ","  841 ","  874 ","  897 ","  931 "," 1 021 "," 1 016 "," 1 045 "," 1 026 "," 1 011 ","  983 ","  979 ","  989 "," 1 015 "," 1 011 "," 1 018 ","  969 ","  956 ","  947 ","  933 ","  909 ","  922 ","  933 "," 1 024 "," 1 130 "," 1 182 "," 1 268 "," 1 327 "," 1 359 "," 1 393 "," 1 399 "," 1 420 "," 1 408 "," 1 360 "," 1 335 "," 1 293 "," 1 248 "," 1 178 "," 1 148 "," 1 114 "," 1 075 "," 1 051 "," 1 012 "," 1 008 ","  980 ","  978 ","  935 ","  850 ","  791 ","  682 ","  595 ","  778 ","  775 ","  737 ","  870 ","  890 ","  843 ","  756 ","  673 ","  620 ","  562 ","  486 ","  361 ","  327 ","  300 ","  281 ","  239 ","  204 ","  162 ","  131 ","  105 ","  77 ","  57 ","  44 ","  33 ","  22 ","  11 ","  14 "
"2019","    ","m"," 39 522 ","  366 ","  365 ","  364 ","  361 ","  359 ","  356 ","  353 ","  350 ","  348 ","  346 ","  345 ","  352 ","  355 ","  349 ","  355 ","  366 ","  367 ","  374 ","  383 ","  400 ","  407 ","  418 ","  435 ","  431 ","  422 ","  429 ","  446 ","  458 ","  476 ","  522 ","  518 ","  534 ","  523 ","  514 ","  499 ","  497 ","  501 ","  514 ","  510 ","  513 ","  488 ","  482 ","  477 ","  470 ","  459 ","  464 ","  469 ","  516 ","  571 ","  598 ","  643 ","  672 ","  687 ","  704 ","  709 ","  717 ","  709 ","  681 ","  665 ","  642 ","  618 ","  582 ","  564 ","  545 ","  522 ","  505 ","  482 ","  477 ","  462 ","  458 ","  438 ","  396 ","  364 ","  311 ","  266 ","  346 ","  341 ","  319 ","  370 ","  370 ","  343 ","  301 ","  261 ","  233 ","  205 ","  172 ","  123 ","  107 ","  94 ","  84 ","  68 ","  56 ","  40 ","  30 ","  21 ","  14 ","  10 ","  7 ","  5 ","  3 ","  3 "
" ","    ","w"," 40 915 ","  347 ","  346 ","  344 ","  342 ","  340 ","  337 ","  334 ","  332 ","  329 ","  328 ","  326 ","  334 ","  336 ","  330 ","  337 ","  347 ","  349 ","  357 ","  366 ","  385 ","  389 ","  402 ","  419 ","  416 ","  409 ","  416 ","  432 ","  443 ","  459 ","  502 ","  499 ","  513 ","  503 ","  498 ","  485 ","  483 ","  488 ","  501 ","  501 ","  505 ","  480 ","  473 ","  469 ","  463 ","  450 ","  458 ","  463 ","  507 ","  558 ","  582 ","  623 ","  651 ","  668 ","  684 ","  685 ","  697 ","  693 ","  672 ","  663 ","  644 ","  622 ","  588 ","  574 ","  560 ","  544 ","  537 ","  520 ","  519 ","  506 ","  506 ","  484 ","  440 ","  412 ","  357 ","  315 ","  413 ","  412 ","  395 ","  470 ","  485 ","  463 ","  418 ","  375 ","  348 ","  317 ","  276 ","  206 ","  187 ","  173 ","  162 ","  138 ","  117 ","  93 ","  77 ","  61 ","  45 ","  33 ","  25 ","  19 ","  12 ","  13 "
" ","    ","i"," 80 437 ","  713 ","  711 ","  708 ","  704 ","  699 ","  693 ","  688 ","  682 ","  677 ","  674 ","  671 ","  686 ","  691 ","  680 ","  692 ","  713 ","  716 ","  731 ","  750 ","  785 ","  796 ","  820 ","  853 ","  847 ","  831 ","  845 ","  878 ","  901 ","  935 "," 1 024 "," 1 017 "," 1 047 "," 1 027 "," 1 013 ","  984 ","  979 ","  989 "," 1 015 "," 1 011 "," 1 018 ","  969 ","  955 ","  946 ","  933 ","  909 ","  922 ","  932 "," 1 023 "," 1 129 "," 1 180 "," 1 265 "," 1 324 "," 1 355 "," 1 389 "," 1 394 "," 1 414 "," 1 402 "," 1 353 "," 1 328 "," 1 286 "," 1 239 "," 1 170 "," 1 139 "," 1 104 "," 1 066 "," 1 041 "," 1 002 ","  996 ","  968 ","  965 ","  922 ","  836 ","  777 ","  669 ","  581 ","  758 ","  753 ","  714 ","  840 ","  856 ","  807 ","  719 ","  636 ","  582 ","  522 ","  447 ","  328 ","  294 ","  267 ","  246 ","  206 ","  172 ","  134 ","  106 ","  83 ","  59 ","  43 ","  32 ","  24 ","  16 ","  16 "
"2020","    ","m"," 39 459 ","  367 ","  367 ","  366 ","  364 ","  362 ","  359 ","  356 ","  353 ","  351 ","  348 ","  346 ","  345 ","  352 ","  355 ","  350 ","  356 ","  367 ","  368 ","  375 ","  384 ","  403 ","  410 ","  421 ","  438 ","  435 ","  424 ","  431 ","  448 ","  459 ","  478 ","  523 ","  519 ","  534 ","  524 ","  515 ","  499 ","  497 ","  501 ","  514 ","  510 ","  513 ","  488 ","  481 ","  477 ","  469 ","  458 ","  463 ","  468 ","  515 ","  570 ","  596 ","  641 ","  670 ","  684 ","  701 ","  705 ","  713 ","  704 ","  677 ","  660 ","  636 ","  612 ","  576 ","  558 ","  538 ","  515 ","  498 ","  475 ","  470 ","  454 ","  450 ","  428 ","  387 ","  354 ","  302 ","  257 ","  333 ","  327 ","  305 ","  351 ","  350 ","  322 ","  281 ","  242 ","  214 ","  186 ","  154 ","  108 ","  93 ","  81 ","  72 ","  57 ","  45 ","  32 ","  23 ","  16 ","  10 ","  7 ","  5 ","  3 ","  4 "
" ","    ","w"," 40 846 ","  348 ","  347 ","  346 ","  345 ","  343 ","  340 ","  338 ","  335 ","  332 ","  330 ","  328 ","  327 ","  334 ","  336 ","  331 ","  339 ","  349 ","  351 ","  358 ","  368 ","  390 ","  393 ","  407 ","  423 ","  421 ","  411 ","  417 ","  433 ","  445 ","  461 ","  503 ","  500 ","  514 ","  504 ","  499 ","  485 ","  483 ","  489 ","  502 ","  502 ","  505 ","  480 ","  473 ","  469 ","  463 ","  450 ","  458 ","  463 ","  506 ","  557 ","  581 ","  622 ","  650 ","  667 ","  683 ","  683 ","  695 ","  691 ","  670 ","  661 ","  641 ","  619 ","  585 ","  571 ","  557 ","  540 ","  533 ","  516 ","  515 ","  502 ","  502 ","  479 ","  435 ","  407 ","  352 ","  310 ","  405 ","  403 ","  385 ","  457 ","  469 ","  445 ","  399 ","  356 ","  328 ","  295 ","  254 ","  187 ","  168 ","  153 ","  141 ","  118 ","  97 ","  76 ","  61 ","  47 ","  34 ","  25 ","  18 ","  13 ","  17 "
" ","    ","i"," 80 305 ","  715 ","  714 ","  712 ","  709 ","  704 ","  699 ","  694 ","  688 ","  683 ","  678 ","  674 ","  672 ","  687 ","  692 ","  680 ","  695 ","  715 ","  719 ","  733 ","  752 ","  793 ","  804 ","  828 ","  861 ","  855 ","  835 ","  849 ","  882 ","  904 ","  939 "," 1 026 "," 1 019 "," 1 048 "," 1 028 "," 1 014 ","  984 ","  980 ","  989 "," 1 015 "," 1 011 "," 1 018 ","  968 ","  955 ","  946 ","  932 ","  908 ","  921 ","  931 "," 1 021 "," 1 127 "," 1 177 "," 1 262 "," 1 320 "," 1 351 "," 1 384 "," 1 389 "," 1 408 "," 1 395 "," 1 346 "," 1 321 "," 1 277 "," 1 230 "," 1 161 "," 1 130 "," 1 095 "," 1 056 "," 1 031 ","  991 ","  985 ","  956 ","  951 ","  907 ","  821 ","  761 ","  654 ","  567 ","  738 ","  730 ","  690 ","  808 ","  819 ","  768 ","  680 ","  597 ","  542 ","  481 ","  408 ","  296 ","  262 ","  234 ","  213 ","  174 ","  143 ","  108 ","  84 ","  64 ","  45 ","  32 ","  23 ","  17 ","  21 "
"2021"," ","m"," 39 392 ","  368 ","  368 ","  367 ","  366 ","  364 ","  362 ","  360 ","  357 ","  354 ","  351 ","  349 ","  347 ","  346 ","  352 ","  356 ","  351 ","  357 ","  368 ","  369 ","  376 ","  388 ","  407 ","  414 ","  425 ","  441 ","  436 ","  425 ","  433 ","  450 ","  461 ","  478 ","  523 ","  519 ","  535 ","  524 ","  515 ","  499 ","  497 ","  501 ","  514 ","  509 ","  513 ","  488 ","  481 ","  476 ","  469 ","  458 ","  463 ","  467 ","  514 ","  568 ","  594 ","  638 ","  667 ","  681 ","  698 ","  701 ","  708 ","  699 ","  672 ","  654 ","  630 ","  606 ","  570 ","  552 ","  531 ","  508 ","  490 ","  467 ","  461 ","  445 ","  440 ","  418 ","  377 ","  344 ","  292 ","  248 ","  320 ","  312 ","  290 ","  332 ","  329 ","  301 ","  260 ","  221 ","  194 ","  166 ","  136 ","  95 ","  81 ","  69 ","  60 ","  46 ","  36 ","  25 ","  18 ","  12 ","  8 ","  5 ","  3 ","  5 "
